playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
3841,Keylor Navas,1,Costa Rica,GK,Keylor Navas,183cm,78kg,(Age: 38-162d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300000,,,
13786,Carlos Martinez,16,Costa Rica,RB,,,,,,,,,,,,,,,,300000,,,
13371,Bryan Oviedo,8,Costa Rica,LWB,Bryan Oviedo,172cm,69kg,(Age: 35-097d),0.0,9.0,2.0,22.2,1.56,0.35,0.0,0.0,,0.0,0.0,727777,,,
13787,Youstin Salas,14,Costa Rica,DM,Youstin Salas,173cm,68kg,(Age: 28-343d),0.0,6.0,2.0,33.3,0.95,0.32,0.0,0.0,,0.0,0.0,153125,,,
13788,Yeltsin Tejeda,17,Costa Rica,CM,Yeltsin Tejeda,179cm,71kg,(Age: 33-070d),0.5,0.0,2.75,,0.0,0.182,,0.165,,0.0,0.0,443181,,,
13792,Patrick Sequeira,23,Costa Rica,GK,Patrick Sequeira,190cm,69kg,(Age: 26-086d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000,,,
13780,Keysher Fuller,4,Costa Rica,RWB,Keysher Fuller,183cm,78kg,(Age: 30-318d),1.0,,,,,,,,,0.0,0.0,221875,,,
13794,Anthony Hernandez,25,Costa Rica,RW,Anthony Hernandez,,,(Age: 30-112d),,,,,,,,,,,,,,,
3849,Thilo Kehrer,5,Germany,RCB,Thilo Kehrer,186cm,72kg,(Age: 28-247d),1.0,8.25,2.75,43.25,0.538,0.247,0.155,0.36,12.725,0.0,0.0,27000000,,,
4694,Matthias Ginter,4,Germany,RCB,Matthias Ginter,189cm,87kg,(Age: 31-127d),1.5,23.75,9.25,38.425,0.827,0.328,0.068,0.177,12.95,0.0,0.0,30500000,,,
9918,Mario Götze,11,Germany,AM,Mario Götze,176cm,71kg,(Age: 32-357d),4.75,19.25,10.75,54.65,1.195,0.647,0.255,0.475,13.275,0.25,0.25,15900000,,,
8112,Karim Adeyemi,24,Germany,CF,Karim Adeyemi,180cm,68kg,(Age: 23-128d),13.0,49.5,25.5,51.1,2.84,1.455,0.225,0.445,,2.0,2.0,10170000,,,
1937,Kai Havertz,7,Germany,CF,Kai Havertz,186cm,77kg,(Age: 25-349d),10.25,57.75,25.75,44.775,2.37,1.055,0.155,0.35,14.7,1.0,1.0,63333333,,,
4602,Manuel Neuer,1,Germany,GK,Manuel Neuer,193cm,92kg,(Age: 39-060d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20550000,,,
4718,Kevin Trapp,12,Germany,GK,Kevin Trapp,189cm,83kg,(Age: 34-322d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400000,1990-07-08,34,189
4779,Nico Schlotterbeck,23,Germany,LCB,Nico Schlotterbeck,191cm,84kg,(Age: 25-176d),2.5,29.0,11.5,38.1,1.35,0.505,0.08,0.195,12.75,0.0,0.0,5595000,,,
20,Ilkay Gündogan,21,Germany,CM,İlkay Gündoğan,180cm,78kg,(Age: 34-214d),7.25,45.25,14.0,29.525,2.042,0.633,0.138,0.432,18.2,0.5,1.0,40500000,,,
1505,Marc-Andre ter Stegen,22,Germany,GK,Marc-André ter Stegen,189cm,84kg,(Age: 33-026d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67846153,1992-04-30,33,187
4616,Joshua Kimmich,6,Germany,CM,Joshua Kimmich,176cm,69kg,(Age: 30-107d),3.25,28.75,11.0,38.275,1.018,0.39,0.112,0.295,23.05,0.0,0.0,73545454,,,
26,Leroy Sané,19,Germany,LW,Leroy Sané,184cm,73kg,(Age: 29-135d),6.5,73.0,26.0,35.55,3.445,1.23,0.095,0.26,20.0,0.0,0.0,79545454,1996-01-11,29,183
4623,Serge Gnabry,10,Germany,RW,Serge Gnabry,173cm,73kg,(Age: 29-316d),11.5,72.0,31.25,43.65,3.325,1.455,0.165,0.38,15.9,0.0,0.0,58076923,1995-07-14,29,176
4785,Christian Günter,20,Germany,LB,Christian Günter,184cm,81kg,(Age: 32-087d),1.75,27.75,7.25,26.125,0.833,0.22,0.065,0.253,23.8,0.0,0.0,9100000,1993-02-28,32,184
4630,Armel Bella-Kotchap,25,Germany,RCB,Armel Bella Kotchap,190cm,87kg,(Age: 23-166d),0.25,7.667,2.0,27.767,0.43,0.12,0.033,0.167,16.4,0.0,0.0,3214285,,,
4618,Leon Goretzka,8,Germany,CM,Leon Goretzka,189cm,78kg,(Age: 30-109d),5.5,45.25,15.25,33.6,2.473,0.82,0.122,0.353,17.275,0.0,0.0,53636363,,,
4608,Niklas Süle,15,Germany,RB,Niklas Süle,195cm,92kg,(Age: 29-265d),1.0,15.5,4.25,26.05,0.875,0.218,0.053,0.188,17.4,0.0,0.0,44818181,,,
4713,Jonas Hofmann,18,Germany,AM,Jonas Hofmann,176cm,69kg,(Age: 32-316d),7.0,33.5,12.0,35.575,1.587,0.57,0.172,0.482,19.525,1.0,1.25,10818181,,,
4624,Thomas Müller,13,Germany,AM,Thomas Müller,186cm,74kg,(Age: 35-255d),8.25,55.5,22.25,39.85,2.04,0.815,0.15,0.385,13.5,0.25,0.25,39038461,1989-09-13,35,185
4868,David Raum,3,Germany,LB,David Raum,180cm,74kg,(Age: 27-034d),1.5,13.0,4.5,37.75,0.63,0.23,0.138,0.353,19.8,0.0,0.0,2975000,1998-04-22,27,181
4689,Youssoufa Moukoko,26,Germany,CF,Youssoufa Moukoko,179cm,74kg,(Age: 20-187d),,,,,,,,,,,,13250000,,,
4897,Lukas Klostermann,16,Germany,RCB,Lukas Klostermann,189cm,83kg,(Age: 28-357d),2.25,10.75,3.75,32.4,0.517,0.16,0.177,0.458,12.875,0.0,0.0,25833333,1996-06-03,28,189
4621,Jamal Musiala,14,Germany,LW,Jamal Musiala,184cm,72kg,(Age: 22-089d),5.5,33.5,12.5,37.55,2.59,0.97,0.175,0.465,15.75,0.0,0.0,29666666,2003-02-26,22,184
90,Antonio Rüdiger,2,Germany,RCB,Antonio Rüdiger,191cm,84kg,(Age: 32-084d),2.0,24.667,7.333,31.667,0.93,0.29,0.1,0.357,17.267,0.0,0.0,36384615,,,
4682,Julian Brandt,17,Germany,AM,Julian Brandt,185cm,82kg,(Age: 29-024d),5.5,38.5,16.0,41.875,1.583,0.655,0.15,0.363,17.75,0.0,0.0,36923076,,,
9963,Niclas Fullkrug,9,Germany,CF,Niclas Füllkrug,188cm,82kg,(Age: 32-106d),9.0,64.0,22.667,37.367,3.573,1.327,0.097,0.253,15.1,1.667,1.667,6346153,,,
13802,Daizen Maeda,25,Japan,CF,Daizen Maeda,173cm,67kg,(Age: 27-218d),8.75,45.0,20.5,41.325,2.29,0.972,0.153,0.35,14.7,0.75,0.75,800000,,,
9981,Ritsu Doan,8,Japan,RW,Ritsu Doan,172cm,69kg,(Age: 26-344d),5.0,45.333,16.667,36.933,2.313,0.867,0.113,0.297,17.367,0.0,0.0,5868181,,,
10704,Kaoru Mitoma,9,Japan,LW,Kaoru Mitoma,178cm,71kg,(Age: 28-006d),8.667,37.333,21.0,54.033,2.44,1.353,0.23,0.423,15.0,0.0,0.0,875000,1997-05-20,28,178
2086,Daniel Schmidt,23,Japan,GK,Daniel Schmidt,197cm,84kg,(Age: 33-112d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
13796,Miki Yamane,2,Japan,RB,Miki Yamane,178cm,68kg,(Age: 31-155d),2.75,22.75,8.0,36.55,0.713,0.253,0.13,0.345,,0.0,0.0,760714,1993-12-22,31,178
8927,Ao Tanaka,17,Japan,CM,Ao Tanaka,178cm,68kg,(Age: 26-258d),1.75,31.0,9.25,29.35,1.45,0.43,0.045,0.152,,0.0,0.0,887500,1998-09-10,26,180
55,Takumi Minamino,10,Japan,LW,Takumi Minamino,174cm,67kg,(Age: 30-130d),2.0,13.0,4.0,30.8,1.65,0.51,0.15,0.5,18.3,0.0,0.0,8600000,1995-01-16,30,172
2095,Daichi Kamada,15,Japan,LW,Daichi Kamada,180cm,72kg,(Age: 28-294d),5.75,43.5,15.0,33.2,1.905,0.667,0.12,0.385,16.375,0.25,0.25,11500000,1996-08-05,28,180
13797,Shogo Taniguchi,3,Japan,LCB,Shogo Taniguchi,182cm,69kg,(Age: 33-315d),2.0,11.0,3.333,28.0,0.377,0.113,0.167,0.6,,0.0,0.0,2057142,1991-07-15,33,183
4928,Wataru Endo,6,Japan,CM,Wataru Endo,178cm,74kg,(Age: 32-106d),2.667,31.0,13.0,43.533,1.083,0.46,0.083,0.19,18.1,0.0,0.0,4231818,,,
2094,Junya Ito,14,Japan,RWB,Junya Ito,176cm,68kg,(Age: 32-078d),6.5,47.25,20.25,43.5,2.06,0.902,0.135,0.307,16.3,0.0,0.0,4511111,1993-03-09,32,176
2099,Takuma Asano,18,Japan,RW,Takuma Asano,171cm,69kg,(Age: 30-197d),6.25,23.0,7.0,28.2,1.76,0.505,0.045,0.135,16.95,0.25,0.25,2122222,,,
2088,Maya Yoshida,22,Japan,MCB,Maya Yoshida,189cm,81kg,(Age: 36-275d),0.75,7.75,2.25,32.55,0.532,0.2,0.077,0.375,11.3,0.0,0.0,5080000,,,
2092,Gaku Shibasaki,7,Japan,CM,Gaku Shibasaki,175cm,63kg,(Age: 32-363d),1.667,16.0,5.333,33.8,0.653,0.21,0.107,0.243,,0.0,0.0,1541666,,,
4230,Eiji Kawashima,1,Japan,GK,Eiji Kawashima,185cm,73kg,(Age: 42-067d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,,,
13799,Shuichi Gonda,12,Japan,GK,Shūichi Gonda,188cm,83kg,(Age: 36-084d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508333,,,
11841,Hidemasa Morita,13,Japan,CM,Hidemasa Morita,177cm,73kg,(Age: 30-016d),1.0,14.75,3.5,22.45,0.648,0.152,0.087,0.41,22.3,0.0,0.0,1581250,,,
13798,Yuto Nagatomo,5,Japan,LWB,Yuto Nagatomo,170cm,68kg,(Age: 38-256d),0.25,4.0,1.5,29.633,0.258,0.102,0.037,0.1,27.6,0.0,0.0,1618750,,,
13801,Yuki Soma,24,Japan,LW,Yuki Soma,165cm,68kg,(Age: 28-090d),2.0,29.0,12.0,41.5,1.31,0.543,0.073,0.177,,0.0,0.0,470833,,,
13828,Shuto Machino,20,Japan,CF,Shuto Machino,184cm,77kg,(Age: 25-238d),8.0,56.5,21.0,35.6,2.85,1.06,0.135,0.375,,0.333,0.333,280000,,,
13800,Ayase Ueda,21,Japan,CF,Ayase Ueda,180cm,72kg,(Age: 26-258d),11.333,65.333,27.667,41.933,4.097,1.707,0.173,0.413,,0.333,0.333,466666,,,
2090,Hiroki Sakai,19,Japan,RB,Hiroki Sakai,185cm,69kg,(Age: 35-044d),0.5,6.75,1.75,22.425,0.42,0.113,0.055,0.223,14.8,0.0,0.0,6181818,,,
4925,Hiroki Ito,26,Japan,LCB,Hiroki Ito,186cm,78kg,(Age: 26-014d),1.667,11.0,2.0,18.2,0.42,0.08,0.09,0.5,22.5,0.0,0.0,665625,1999-05-12,26,188
2087,Takehiro Tomiyasu,16,Japan,RCB,Takehiro Tomiyasu,185cm,78kg,(Age: 26-202d),1.0,15.333,2.667,17.9,0.6,0.103,0.06,0.333,17.1,0.0,0.0,12016666,1998-11-05,26,188
5098,Ko Itakura,4,Japan,RCB,,,,,,,,,,,,,,,,1452272,,,
1860,Takefusa Kubo,11,Japan,RW,Takefusa Kubo,170cm,63kg,(Age: 23-356d),2.0,39.333,13.333,36.3,2.17,0.733,0.053,0.143,19.867,0.0,0.0,13176923,,,
66,Toby Alderweireld,2,Belgium,RCB,,,,,,,,,,,,,,,,28333333,,,
9806,Lois Openda,24,Belgium,CF,Loïs Openda,175cm,73kg,(Age: 25-099d),10.667,64.333,27.667,41.867,3.44,1.44,0.157,0.377,14.267,0.667,1.0,2938461,,,
1694,Eden Hazard,10,Belgium,AM,Eden Hazard,173cm,74kg,,5.0,32.5,16.0,55.125,1.882,1.005,0.12,0.247,16.675,1.0,1.0,87533333,1991-01-07,34,175
1387,Yannick Carrasco,11,Belgium,LW,,,,,,,,,,,,,,,,29653846,,,
4674,Axel Witsel,6,Belgium,CM,,,,,,,,,,,,,,,,21458333,,,
5139,Romelu Lukaku,9,Belgium,CF,Romelu Lukaku,192cm,91kg,(Age: 32-013d),16.75,70.0,32.25,45.575,2.58,1.172,0.193,0.43,13.625,3.25,3.25,86500000,,,
4112,Wout Faes,4,Belgium,RCB,,,,,,,,,,,,,,,,3221428,,,
22,Kevin De Bruyne,7,Belgium,RW,Kevin De Bruyne,181cm,69kg,(Age: 33-332d),9.0,70.75,24.0,34.875,3.163,1.1,0.102,0.3,21.475,1.0,1.25,122000000,,,
4979,Koen Casteels,13,Belgium,GK,Koen Casteels,196cm,86kg,(Age: 32-335d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10954545,,,
9090,Charles De Ketelaere,22,Belgium,AM,Charles De Ketelaere,192cm,78kg,(Age: 24-077d),6.0,43.0,17.333,38.2,2.047,0.78,0.11,0.283,14.5,0.0,0.0,10070000,,,
4498,Amadou Onana,18,Belgium,CM,Amadou Onana,187cm,76kg,(Age: 23-283d),1.5,13.0,5.5,42.75,0.825,0.35,0.125,0.285,14.5,0.0,0.0,3400000,,,
241,Leander Dendoncker,19,Belgium,DM,Leander Dendoncker,178cm,83kg,(Age: 30-041d),2.25,22.75,8.25,38.275,0.963,0.38,0.11,0.332,14.975,0.0,0.0,24285714,,,
4021,Jérémy Doku,25,Belgium,RW,Jeremy Doku,171cm,59kg,(Age: 22-364d),2.0,18.0,5.5,35.55,1.417,0.492,0.145,0.393,17.1,0.0,0.0,11636363,,,
67,Jan Vertonghen,5,Belgium,LCB,Jan Vertonghen,189cm,86kg,(Age: 38-032d),0.5,14.5,4.75,35.025,0.593,0.188,0.08,0.25,13.4,0.0,0.0,18576923,1987-04-24,38,189
11994,Dries Mertens,14,Belgium,CF,Dries Mertens,169cm,60kg,(Age: 38-020d),11.25,65.5,24.75,37.975,3.44,1.29,0.173,0.445,18.5,0.5,0.5,17818181,,,
112,Michy Batshuayi,23,Belgium,CF,Michy Batshuayi,185cm,78kg,(Age: 31-236d),8.0,56.0,23.0,45.0,2.605,1.115,0.135,0.29,17.0,2.0,3.0,21961538,1993-10-02,31,185
1960,Timothy Castagne,21,Belgium,LB,Timothy Castagne,180cm,79kg,(Age: 29-172d),2.0,13.0,4.75,37.575,0.595,0.215,0.165,0.425,13.1,0.0,0.0,17818181,,,
9091,Hans Vanaken,20,Belgium,AM,Hans Vanaken,194cm,79kg,(Age: 32-275d),11.0,60.75,22.5,36.525,1.91,0.703,0.135,0.37,16.425,3.0,3.5,11291666,,,
9796,Arthur Theate,3,Belgium,LCB,Arthur Theate,191cm,81kg,(Age: 25-001d),2.5,18.5,6.5,36.2,0.67,0.23,0.145,0.38,17.35,0.0,0.0,3950000,,,
215,Youri Tielemans,8,Belgium,CM,Youri Tielemans,177cm,72kg,(Age: 28-019d),4.5,47.75,14.5,31.625,1.89,0.597,0.078,0.242,24.25,1.0,1.0,40538461,,,
4669,Thomas Meunier,15,Belgium,RB,Thomas Meunier,190cm,87kg,(Age: 33-256d),1.5,13.25,4.5,36.275,0.81,0.275,0.087,0.273,15.625,0.0,0.0,20250000,,,
455,Leandro Trossard,17,Belgium,LW,Leandro Trossard,172cm,60kg,(Age: 30-173d),8.0,73.75,25.75,34.275,2.538,0.875,0.105,0.31,18.125,0.5,1.0,13090909,1994-12-04,30,172
9071,Simon Mignolet,12,Belgium,GK,Simon Mignolet,193cm,87kg,(Age: 37-081d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9111111,,,
1672,Thibaut Courtois,1,Belgium,GK,Thibaut Courtois,199cm,91kg,(Age: 33-015d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60928571,,,
4684,Thorgan Hazard,16,Belgium,LW,Thorgan Hazard,174cm,68kg,(Age: 32-058d),5.5,38.0,13.25,35.175,1.735,0.608,0.13,0.393,18.525,0.75,1.25,31900000,,,
13853,Zeno Debast,26,Belgium,RCB,Zeno Debast,189cm,73kg,(Age: 21-214d),,,,,,,,,,,,600000,,,
898,Samuel Piette,6,Canada,DM,Samuel Piette,172cm,68kg,(Age: 30-195d),0.5,12.5,2.5,18.55,0.603,0.122,0.03,0.168,23.075,0.0,0.0,1588888,,,
3965,Jonathan David,20,Canada,CF,Jonathan David,180cm,73kg,(Age: 25-132d),14.5,62.75,31.75,50.925,2.485,1.26,0.21,0.417,15.8,1.25,1.5,18507692,,,
1249,Derek Cornelius,25,Canada,LCB,Derek Cornelius,187cm,83kg,(Age: 27-182d),1.0,6.0,1.5,27.15,0.47,0.11,0.1,0.25,10.0,0.0,0.0,365000,1997-11-25,27,187
4611,Alphonso Davies,19,Canada,LM,Alphonso Davies,178cm,68kg,(Age: 24-205d),1.333,11.333,4.667,50.0,0.537,0.22,0.167,0.31,19.667,0.0,0.0,40057142,,,
14032,David Wotherspoon,24,Canada,AM,David Wotherspoon,181cm,76kg,(Age: 35-130d),2.0,31.667,9.333,33.467,1.693,0.563,0.053,0.16,,0.0,0.0,433333,1990-01-16,35,172
8627,Atiba Hutchinson,13,Canada,CM,Atiba Hutchinson,187cm,72kg,,3.75,18.25,7.75,41.975,0.685,0.285,0.203,0.47,,0.25,0.25,604545,1983-02-08,42,187
8551,Stephen Eustaquio,7,Canada,CM,Stephen Eustáquio,178cm,77kg,(Age: 28-156d),0.667,21.0,4.667,21.267,1.13,0.237,0.03,0.11,22.867,0.0,0.0,2775000,,,
1228,Jonathan Osorio,21,Canada,CM,Jonathan Osorio,175cm,73kg,(Age: 32-348d),4.75,21.5,9.0,40.7,1.185,0.49,0.212,0.502,15.475,0.0,0.25,3854545,,,
1267,Lucas Cavallini,9,Canada,CF,Lucas Cavallini,175cm,83kg,(Age: 32-149d),5.75,42.75,14.75,34.975,2.842,0.978,0.12,0.355,14.2,0.5,1.25,3630000,,,
11790,Steven Vitoria,5,Canada,RCB,Steven Vitória,195cm,86kg,(Age: 38-135d),2.75,13.667,3.333,25.633,0.847,0.207,0.177,0.64,14.6,1.0,1.5,222222,,,
1025,Kamal Miller,4,Canada,LCB,Kamal Miller,183cm,76kg,(Age: 28-010d),0.75,8.75,2.5,15.475,0.4,0.098,0.055,0.375,22.575,0.0,0.0,647222,,,
12315,Sam Adekugbe,3,Canada,LB,Sam Adekugbe,175cm,74kg,(Age: 30-130d),0.0,6.75,0.5,9.825,0.3,0.03,0.0,0.0,,0.0,0.0,430000,,,
963,Tajon Buchanan,11,Canada,RM,Tajon Buchanan,182cm,68kg,(Age: 26-107d),3.333,36.667,13.0,34.133,2.66,0.913,0.067,0.177,16.467,0.0,0.0,2382500,,,
1225,Richie Laryea,22,Canada,LB,Richie Laryea,175cm,68kg,(Age: 30-139d),2.333,13.333,5.667,29.5,0.653,0.273,0.143,0.47,17.533,0.0,0.0,1442500,,,
861,Dayne St Clair,1,Canada,GK,Dayne St. Clair,185cm,74kg,(Age: 28-017d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000,,,
14031,Milan Borjan,18,Canada,GK,Milan Borjan,193cm,79kg,(Age: 37-215d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460000,,,
888,Joel Waterman,26,Canada,RCB,Joel Waterman,188cm,83kg,(Age: 29-122d),1.0,4.667,2.333,29.15,0.243,0.08,0.125,0.43,9.7,0.0,0.0,225000,,,
5173,Ismael Kone,15,Canada,CM,Ismaël Koné,188cm,76kg,(Age: 22-354d),2.0,24.0,6.0,25.0,1.37,0.34,0.08,0.33,23.8,0.0,0.0,50000,,,
14033,Liam Millar,23,Canada,LW,Liam Millar,176cm,74kg,(Age: 25-241d),4.333,41.5,15.0,36.2,1.865,0.675,0.12,0.325,,0.667,0.667,1000000,,,
2368,James Pantemis,16,Canada,GK,James Pantemis,191cm,83kg,(Age: 28-094d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143750,,,
1226,Liam Fraser,8,Canada,DM,Liam Fraser,185cm,83kg,(Age: 27-102d),0.0,6.5,1.5,25.0,0.62,0.12,0.0,0.0,18.6,0.0,0.0,725000,1998-02-13,27,185
6916,Junior Hoilett,10,Canada,LW,Junior Hoilett,174cm,67kg,(Age: 34-355d),3.75,37.5,10.0,27.5,1.787,0.478,0.098,0.37,19.05,0.0,0.25,2970000,,,
1289,Mark-Anthony Kaye,14,Canada,CM,Mark-Anthony Kaye,186cm,69kg,(Age: 30-175d),1.0,12.25,4.5,34.275,1.14,0.4,0.062,0.143,15.4,0.0,0.0,3211111,,,
7575,Iké Ugbo,12,Canada,CF,Ike Ugbo,186cm,77kg,(Age: 26-247d),9.0,35.0,14.25,41.525,1.84,0.76,0.25,0.605,12.133,0.75,0.75,1516666,,,
926,Alistair Johnston,2,Canada,RB,Alistair Johnston,180cm,74kg,(Age: 26-230d),1.667,8.667,4.0,53.567,0.36,0.18,0.14,0.35,16.467,0.0,0.0,1266666,,,
9094,Cyle Larin,17,Canada,CF,Cyle Larin,188cm,86kg,(Age: 30-039d),11.0,68.667,33.333,47.833,2.627,1.247,0.153,0.313,15.1,0.0,0.333,4850000,,,
1938,Hakim Ziyech,7,Morocco,RW,Hakim Ziyech,180cm,69kg,(Age: 32-068d),7.0,82.5,29.75,35.65,4.247,1.525,0.077,0.212,21.975,0.0,0.0,36500000,,,
13864,Yahia Attiat-Allah,25,Morocco,LB,,,,,,,,,,,,,,,,,,,
12586,Sofyan Amrabat,4,Morocco,CM,,,,,,,,,,,,,,,,11066666,1996-08-21,28,185
233,Romain Saïss,6,Morocco,LCB,Romain Saïss,190cm,76kg,(Age: 35-061d),2.25,20.25,7.5,37.85,0.828,0.318,0.12,0.312,14.325,0.0,0.0,7200000,1990-03-26,35,188
13869,Walid Cheddira,21,Morocco,CF,Walid Cheddira,186cm,78kg,(Age: 27-124d),8.333,49.333,21.0,39.433,2.357,0.95,0.113,0.28,13.867,2.0,2.333,166666,1998-01-22,27,187
4002,Nayef Aguerd,5,Morocco,LCB,Nayef Aguerd,188cm,76kg,(Age: 29-057d),2.25,16.75,4.5,28.6,0.715,0.208,0.185,0.635,13.875,0.0,0.0,3570833,1996-03-30,29,190
13021,Abde Ezzalzouli,16,Morocco,LW,Abde Ezzalzouli,177cm,73kg,(Age: 23-160d),1.0,16.0,4.0,25.0,2.48,0.62,0.06,0.25,16.5,0.0,0.0,1541666,2001-12-17,23,177
6925,Ilias Chair,13,Morocco,AM,Ilias Chair,158cm,54kg,(Age: 27-208d),7.0,79.667,28.333,35.767,2.377,0.85,0.083,0.243,20.0,0.0,0.0,2525000,1997-10-30,27,171
13560,Anass Zaroury,10,Morocco,LW,Anass Zaroury,,,(Age: 24-200d),6.0,53.0,23.0,43.4,2.81,1.22,0.09,0.22,20.1,0.0,0.0,433333,,,
13044,Jawad El Yamiq,18,Morocco,RCB,Jawad El Yamiq,190cm,73kg,(Age: 33-086d),0.667,14.0,3.0,24.033,0.793,0.18,0.023,0.133,18.0,0.0,0.0,959090,,,
4324,Azzedine Ounahi,8,Morocco,CM,Azzedine Ounahi,182cm,72kg,(Age: 25-037d),2.0,26.0,4.0,15.4,1.43,0.22,0.08,0.5,23.3,0.0,0.0,737500,,,
13868,Yahya Jabrane,26,Morocco,DM,Yahya Jabrane,183cm,72kg,(Age: 33-342d),,,,,,,,,,,,800000,1991-06-18,33,187
1785,Bono,1,Morocco,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8666666,,,
9820,Achraf Dari,20,Morocco,LCB,Achraf Dari,190cm,82kg,(Age: 26-020d),1.0,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.4,0.0,0.0,734090,1999-05-06,26,188
13870,Abderrazak Hamdallah,9,Morocco,CF,Abderrazak Hamdallah,179cm,74kg,(Age: 34-160d),17.333,88.667,37.667,43.133,4.843,2.053,0.143,0.313,,6.0,8.0,5050000,1990-12-17,34,182
13865,Badr Benoun,24,Morocco,RCB,,,,,,,,,,,,,,,,1270833,1993-09-30,31,193
13866,Selim Amallah,15,Morocco,AM,,,,,,,,,,,,,,,,3945454,1996-11-15,28,185
13862,Munir,12,Morocco,GK,Munir,192cm,79kg,(Age: 36-016d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000,1995-09-01,29,177
12777,Abdelhamid Sabiri,11,Morocco,CM,Abdelhamid Sabiri,183cm,79kg,(Age: 28-179d),4.5,40.0,16.0,42.875,2.728,1.11,0.11,0.245,24.25,0.75,1.0,1516666,1996-11-28,28,186
13863,Ahmed Reda Tagnaouti,22,Morocco,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026923,1996-04-05,29,192
9865,Zakaria Aboukhlal,14,Morocco,RW,Zakaria Aboukhlal,179cm,72kg,(Age: 25-097d),4.333,35.333,11.333,31.433,4.37,1.4,0.123,0.413,14.75,0.0,0.0,1555555,2000-02-18,25,179
13867,Bilal El Khannouss,23,Morocco,CM,Bilal El Khannouss,180cm,69kg,(Age: 21-016d),2.0,40.333,9.667,23.833,1.66,0.397,0.05,0.213,21.3,0.0,0.0,,2004-05-10,21,180
1810,Youssef En-Nesyri,19,Morocco,CF,Youssef En-Nesyri,192cm,77kg,(Age: 27-359d),7.75,43.75,16.25,37.825,2.638,0.992,0.158,0.43,12.675,0.25,0.25,14273333,,,
1681,Achraf Hakimi,2,Morocco,RB,Achraf Hakimi,177cm,68kg,(Age: 26-203d),4.5,29.25,12.75,42.15,1.085,0.455,0.153,0.373,17.65,0.0,0.0,38166666,1998-11-04,26,181
401,Sofiane Boufal,17,Morocco,LW,Sofiane Boufal,180cm,74kg,(Age: 31-251d),4.333,31.333,12.667,40.467,2.063,0.837,0.087,0.21,19.633,1.667,1.667,9450000,,,
8027,Noussair Mazraoui,3,Morocco,LB,Noussair Mazraoui,183cm,73kg,(Age: 27-193d),1.667,20.333,6.333,26.467,1.357,0.357,0.047,0.12,19.8,0.0,0.0,12185714,,,
4883,Andrej Kramaric,9,Croatia,AM,Andrej Kramarić,180cm,74kg,(Age: 33-341d),13.75,82.25,33.25,42.05,3.257,1.35,0.145,0.338,16.9,3.0,3.25,30291666,,,
13860,Marko Livaja,14,Croatia,CF,Marko Livaja,182cm,81kg,(Age: 31-273d),11.5,,,,,,,,,4.0,4.0,3855555,,,
13854,Dominik Livakovic,1,Croatia,GK,Dominik Livaković,186cm,78kg,(Age: 30-137d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8825000,1995-01-09,30,188
13859,Mislav Orsic,18,Croatia,LW,Mislav Oršić,178cm,66kg,(Age: 32-148d),12.25,,,,,,,,,0.25,0.25,7388888,,,
40,Dejan Lovren,6,Croatia,RCB,Dejan Lovren,188cm,83kg,(Age: 35-325d),0.75,10.25,2.75,24.65,0.703,0.18,0.068,0.333,10.6,0.0,0.0,15300000,1989-07-05,35,188
